iteration,gain_max,ugf,pm,temperature,vdd
58,64.0556,17246400.0,64.502,20,1.7
59,63.7348,17205800.0,64.4874,20,1.7
60,63.805,17178900.0,64.5372,20,1.7
61,63.8519,17176100.0,64.487,20,1.7
62,42.9625,13672700.0,66.5889,20,1.7
63,63.984,17155800.0,64.4998,20,1.7
64,56.3513,16313700.0,64.5527,20,1.7
65,68.5119,17472200.0,64.0728,20,1.7
66,38.0268,13785800.0,71.666,20,1.7
67,45.2164,14271800.0,66.0706,20,1.7
68,36.8257,11718400.0,68.5697,20,1.7
69,50.4614,15458800.0,65.1682,20,1.7
70,58.7935,16689400.0,64.4255,20,1.7
71,47.7965,14871400.0,65.6423,20,1.7
72,66.133,17124500.0,64.1493,20,1.7
73,64.051,17279400.0,64.4454,20,1.7
74,51.5407,15727600.0,66.4139,20,1.7
75,63.1668,16796700.0,64.6168,20,1.7
76,53.5949,16023000.0,64.7839,20,1.7
77,66.5303,17506800.0,64.2749,20,1.7
78,38.0703,13718000.0,71.5622,20,1.7
79,64.4912,17383500.0,64.4147,20,1.7
80,64.275,17447300.0,64.4779,20,1.7
81,39.0705,12451800.0,67.7457,20,1.7
82,63.9091,17330700.0,64.4681,20,1.7
83,55.6388,16087400.0,65.6132,20,1.7
84,68.5254,17582300.0,64.0891,20,1.7
85,68.4655,17414200.0,64.074,20,1.7
86,64.9829,17036000.0,64.1431,20,1.7
87,63.2247,16833600.0,64.6286,20,1.7
88,63.7983,17119700.0,64.5319,20,1.7
89,55.3322,15976900.0,65.7805,20,1.7
90,66.0315,17433500.0,64.2943,20,1.7
91,42.6885,14822100.0,69.11,20,1.7
92,62.7422,16694300.0,64.6569,20,1.7
93,63.0265,16676200.0,64.6724,20,1.7
94,50.178,15363500.0,65.2396,20,1.7
95,64.0408,17336700.0,64.4987,20,1.7
96,53.111,15870500.0,64.8031,20,1.7
97,62.1711,17012800.0,64.1968,20,1.7
98,63.7099,16991800.0,64.54,20,1.7
99,53.9958,15924700.0,65.9365,20,1.7
100,63.5222,17037900.0,64.5271,20,1.7
101,62.3516,16592800.0,64.7415,20,1.7
102,68.0832,17370700.0,64.0766,20,1.7
103,54.6713,16120800.0,65.8179,20,1.7
104,63.8892,17220300.0,64.5415,20,1.7
105,44.0163,15033800.0,68.5567,20,1.7
106,55.6164,16085300.0,65.6918,20,1.7
107,63.9313,17129800.0,64.5498,20,1.7
108,45.7682,14532400.0,65.9521,20,1.7
109,62.2592,16898200.0,64.2397,20,1.7
110,63.5593,17055200.0,64.5689,20,1.7
111,45.3762,14350200.0,66.0125,20,1.7
112,68.6693,17498400.0,64.0456,20,1.7
113,63.8345,17166000.0,64.5363,20,1.7
114,40.5844,12946400.0,67.2059,20,1.7
115,67.6448,17285400.0,64.1209,20,1.7
116,41.1946,13100600.0,67.0722,20,1.7
117,45.0653,14190000.0,66.0589,20,1.7
118,60.3092,16626200.0,64.3043,20,1.7
119,63.6012,16916600.0,64.605,20,1.7
120,55.1371,16078300.0,64.6691,20,1.7
121,67.0912,17258200.0,64.0998,20,1.7
122,60.917,16332800.0,64.9425,20,1.7
123,62.1353,16550500.0,64.7225,20,1.7
124,63.8083,17178200.0,64.4988,20,1.7
125,49.2502,15677500.0,66.9142,20,1.7
126,37.8908,13753700.0,71.7532,20,1.7
127,63.2103,16843800.0,64.622,20,1.7
128,65.6123,17596300.0,64.2928,20,1.7
129,61.0463,16350100.0,64.8796,20,1.7
130,53.9922,15910000.0,65.9396,20,1.7
131,63.5077,16903200.0,64.6073,20,1.7
132,63.8564,17012300.0,64.5439,20,1.7
133,68.2121,17611600.0,64.0984,20,1.7
134,63.4403,16867700.0,64.5598,20,1.7
135,58.8518,16184100.0,65.1781,20,1.7
136,68.7376,17497600.0,64.0794,20,1.7
137,63.7578,16995700.0,64.5487,20,1.7
138,64.3102,17469700.0,64.4441,20,1.7
139,44.8593,14174400.0,66.1279,20,1.7
140,64.9763,17512200.0,64.4135,20,1.7
141,41.1039,13043000.0,67.071,20,1.7
142,37.4374,11864700.0,68.2542,20,1.7
143,63.377,16965000.0,64.6106,20,1.7
144,39.5036,12540100.0,67.6371,20,1.7
145,43.1107,13815200.0,66.5298,20,1.7
146,65.0182,17562200.0,64.3391,20,1.7
147,54.0584,15935600.0,64.7541,20,1.7
148,60.9073,16800900.0,64.2415,20,1.7
149,63.9988,17210500.0,64.5302,20,1.7
150,64.7539,17437200.0,64.3983,20,1.7
151,58.4418,16630700.0,64.4151,20,1.7
152,35.1392,11093400.0,69.3168,20,1.7
153,63.9261,17219200.0,64.5144,20,1.7
154,62.3726,16545300.0,64.685,20,1.7
155,64.1008,17400600.0,64.4834,20,1.7
156,64.597,17442200.0,64.368,20,1.7
157,49.0602,15227600.0,65.3726,20,1.7
158,63.2265,16861400.0,64.6181,20,1.7
159,37.0525,11791700.0,68.415,20,1.7
160,68.5674,17410100.0,64.093,20,1.7
161,63.5938,16947600.0,64.6127,20,1.7
162,44.7035,15090100.0,68.3177,20,1.7
163,64.0725,17241900.0,64.4562,20,1.7
164,65.4376,17323800.0,64.4115,20,1.7
165,54.0881,15958700.0,65.9427,20,1.7
166,68.682,17335600.0,64.1257,20,1.7
167,64.757,17339800.0,64.4156,20,1.7
168,64.0599,17148700.0,64.1327,20,1.7
169,38.0619,12153400.0,68.1049,20,1.7
170,66.5241,17502700.0,64.2642,20,1.7
171,46.0867,14644500.0,65.8677,20,1.7
172,47.5673,14889100.0,65.6652,20,1.7
173,53.0058,15814800.0,64.882,20,1.7
174,65.3801,17467600.0,64.3315,20,1.7
175,68.3221,17325400.0,64.1234,20,1.7
176,44.647,14253900.0,66.1927,20,1.7
177,68.3139,17451500.0,64.1218,20,1.7
178,60.7657,16491200.0,64.8856,20,1.7
179,64.2686,17283300.0,64.4579,20,1.7
180,64.7776,16949100.0,64.1762,20,1.7
181,40.6074,12937700.0,67.2145,20,1.7
182,49.5868,15375400.0,65.2881,20,1.7
183,64.6239,17387300.0,64.4268,20,1.7
184,57.7886,16177900.0,65.3594,20,1.7
185,47.05,14696200.0,65.7417,20,1.7
186,65.8454,17469600.0,64.3004,20,1.7
187,46.0189,15426600.0,67.8356,20,1.7
188,41.7954,13341400.0,66.9445,20,1.7
189,42.9007,13615600.0,66.5728,20,1.7
190,61.5675,16449300.0,64.8365,20,1.7
191,42.5581,13568100.0,66.6969,20,1.7
192,63.092,16745500.0,64.6432,20,1.7
193,63.0487,16718400.0,64.5938,20,1.7
194,67.5281,17385200.0,64.0206,20,1.7
195,63.4541,16935100.0,64.6054,20,1.7
196,50.4986,15742000.0,66.6006,20,1.7
197,68.8165,17477900.0,64.0771,20,1.7
198,60.0241,16338300.0,65.0127,20,1.7
199,42.5664,13536900.0,66.6992,20,1.7
200,55.0459,16174900.0,64.6151,20,1.7
201,63.8722,17159500.0,64.5379,20,1.7
202,51.1589,15522100.0,65.0707,20,1.7
203,44.4602,14060200.0,66.2918,20,1.7
204,49.8093,15329000.0,65.2388,20,1.7
205,65.1225,17096400.0,64.174,20,1.7
206,64.8276,17478900.0,64.374,20,1.7
207,37.3678,11793900.0,68.3486,20,1.7
208,62.534,16635100.0,64.7172,20,1.7
209,64.0439,17243700.0,64.4519,20,1.7
210,62.3442,16662600.0,64.6871,20,1.7
211,51.2865,15732800.0,66.4465,20,1.7
212,62.9317,16719800.0,64.6412,20,1.7
213,48.6149,15146000.0,65.3927,20,1.7
214,67.7496,17299300.0,64.063,20,1.7
215,63.7875,17061200.0,64.1577,20,1.7
216,46.116,15254400.0,67.8208,20,1.7
217,62.9689,16805500.0,64.6459,20,1.7
218,63.761,17110900.0,64.4931,20,1.7
219,64.3772,17314400.0,64.4555,20,1.7
220,63.6914,17122000.0,64.5477,20,1.7
221,64.3854,17400500.0,64.4463,20,1.7
222,40.8237,13118400.0,67.2059,20,1.7
223,56.2472,16153100.0,65.5464,20,1.7
224,63.269,16825100.0,64.6444,20,1.7
225,38.1431,13849400.0,71.5609,20,1.7
226,66.24,17214800.0,64.1393,20,1.7
227,62.4968,16632600.0,64.698,20,1.7
228,64.3287,17004500.0,64.1952,20,1.7
229,42.9123,14780500.0,69.025,20,1.7
230,65.7868,17232800.0,64.0915,20,1.7
231,67.6961,17306700.0,64.0405,20,1.7
232,60.1113,16651000.0,64.3306,20,1.7
233,64.1259,17282100.0,64.5118,20,1.7
234,41.1069,14495500.0,69.8621,20,1.7
235,63.1838,16803400.0,64.603,20,1.7
236,38.1021,12083800.0,68.0718,20,1.7
237,64.0278,17410000.0,64.4544,20,1.7
238,67.0739,17284000.0,64.0849,20,1.7
239,64.0763,17342300.0,64.4481,20,1.7
240,52.7657,15831000.0,64.9091,20,1.7
241,63.7537,17147400.0,64.5231,20,1.7
242,48.1815,14869000.0,65.5767,20,1.7
243,67.1673,17348700.0,64.0875,20,1.7
244,63.5283,16902400.0,64.5574,20,1.7
245,63.5038,16776700.0,64.6254,20,1.7
246,63.5983,17143300.0,64.5109,20,1.7
247,62.6591,16639600.0,64.7009,20,1.7
248,48.1141,15009800.0,65.5469,20,1.7
249,49.9703,15549400.0,66.7527,20,1.7
250,64.5463,17009900.0,64.1514,20,1.7
251,64.1178,17278000.0,64.4711,20,1.7
252,68.7962,17493100.0,64.1191,20,1.7
253,68.705,17488500.0,64.146,20,1.7
254,53.4553,15778700.0,64.8151,20,1.7
255,63.7765,17075300.0,64.5561,20,1.7
256,63.7314,17130000.0,64.5056,20,1.7
257,67.1176,17474900.0,64.2134,20,1.7
258,66.7488,17411400.0,64.2616,20,1.7
259,39.9514,14323400.0,70.4664,20,1.7
260,57.9279,16113600.0,65.3749,20,1.7
261,46.9399,15423700.0,67.5589,20,1.7
262,64.1869,17340200.0,64.4236,20,1.7
263,65.6055,17344600.0,64.3632,20,1.7
264,61.8203,16631600.0,64.7918,20,1.7
265,67.1945,17612100.0,64.157,20,1.7
266,65.1272,17385100.0,64.3905,20,1.7
267,67.1531,17272900.0,64.0859,20,1.7
268,50.651,15446100.0,65.1538,20,1.7
269,63.0775,16682400.0,64.6246,20,1.7
270,64.936,17300700.0,64.4522,20,1.7
271,63.3043,16825000.0,64.6304,20,1.7
272,38.1969,13803500.0,71.566,20,1.7
273,64.2063,17277600.0,64.5079,20,1.7
274,56.3813,16245600.0,64.5763,20,1.7
275,63.6773,17093000.0,64.5047,20,1.7
276,40.3537,12956800.0,67.315,20,1.7
277,48.5776,15105500.0,65.4024,20,1.7
278,64.0443,17216600.0,64.4702,20,1.7
279,64.8274,17504400.0,64.358,20,1.7
280,51.3458,15774800.0,66.4785,20,1.7
281,65.7831,17231900.0,64.0814,20,1.7
282,50.4047,15372400.0,65.1337,20,1.7
283,65.2126,17426200.0,64.349,20,1.7
284,64.8259,17314800.0,64.434,20,1.7
285,66.2268,17472900.0,64.2918,20,1.7
286,64.7302,17274000.0,64.4757,20,1.7
287,61.1738,16370000.0,64.9053,20,1.7
288,65.308,17599200.0,64.3624,20,1.7
289,65.9607,17640800.0,64.2745,20,1.7
290,64.0357,17265800.0,64.4804,20,1.7
291,43.4105,13785000.0,66.4552,20,1.7
292,41.9656,14803900.0,69.4217,20,1.7
293,62.5876,17084400.0,64.1775,20,1.7
294,63.557,17021600.0,64.5212,20,1.7
295,64.562,17342500.0,64.4718,20,1.7
296,67.7276,17353300.0,64.1075,20,1.7
297,63.6192,17063500.0,64.555,20,1.7
298,63.4856,16962700.0,64.5982,20,1.7
299,66.5251,17248600.0,64.1054,20,1.7
300,63.4842,16993800.0,64.584,20,1.7
301,49.1063,15086500.0,65.3777,20,1.7
302,53.0196,15835700.0,66.1647,20,1.7
303,46.0387,15252300.0,67.8493,20,1.7
304,66.0483,17429900.0,64.3364,20,1.7
305,65.3777,17378000.0,64.3788,20,1.7
306,54.3844,15960500.0,65.9368,20,1.7
307,42.7093,13609600.0,66.6097,20,1.7
308,64.2745,17286700.0,64.4956,20,1.7
309,63.7569,17190900.0,64.5228,20,1.7
310,45.084,14182000.0,66.0498,20,1.7
311,62.8384,16812000.0,64.6088,20,1.7
312,44.3743,14030000.0,66.2259,20,1.7
313,64.1517,17534000.0,64.4464,20,1.7
314,68.8105,17478200.0,64.0887,20,1.7
315,61.4443,16647400.0,64.7964,20,1.7
316,35.4374,12712100.0,73.4999,20,1.7
317,67.0977,17438600.0,64.2012,20,1.7
318,41.1175,13073200.0,67.0701,20,1.7
319,51.7582,15762200.0,64.9839,20,1.7
320,68.3956,17540100.0,64.1467,20,1.7
321,62.305,16692400.0,64.666,20,1.7
322,63.3741,17059200.0,64.5436,20,1.7
323,63.7212,17098400.0,64.5172,20,1.7
324,66.3656,17517200.0,64.2155,20,1.7
325,63.8248,17221900.0,64.538,20,1.7
326,49.0788,15127200.0,65.387,20,1.7
327,56.5013,16102900.0,65.5365,20,1.7
328,40.8503,12965000.0,67.2054,20,1.7
329,66.6383,17423000.0,64.3162,20,1.7
330,62.9888,16659700.0,64.6258,20,1.7
331,43.8467,14008600.0,66.3745,20,1.7
332,61.6348,16574600.0,64.8001,20,1.7
333,63.4581,16848900.0,64.5947,20,1.7
334,64.5438,17461700.0,64.4697,20,1.7
335,68.1205,17282400.0,64.0896,20,1.7
336,67.879,17273400.0,64.0711,20,1.7
337,64.1537,17110900.0,64.1564,20,1.7
338,64.0865,17346100.0,64.4623,20,1.7
339,63.7155,17103700.0,64.5546,20,1.7
340,48.7123,15056700.0,65.4099,20,1.7
341,67.3709,17315500.0,64.0784,20,1.7
342,63.9546,17220500.0,64.483,20,1.7
343,47.0976,14751300.0,65.7086,20,1.7
344,50.0891,15639900.0,66.7013,20,1.7
345,68.034,17368500.0,64.128,20,1.7
346,40.6519,13012400.0,67.245,20,1.7
347,44.4363,15156000.0,68.4283,20,1.7
348,42.7334,13606300.0,66.6747,20,1.7
349,60.8415,16340400.0,64.9139,20,1.7
350,48.7607,15138800.0,65.434,20,1.7
351,53.5816,16018400.0,64.7815,20,1.7
352,43.793,15103200.0,68.648,20,1.7
353,64.2156,17186200.0,64.5153,20,1.7
354,61.0919,16445200.0,64.8584,20,1.7
355,65.8468,16951600.0,64.1724,20,1.7
356,66.8252,17264400.0,64.1648,20,1.7
357,50.2132,15605200.0,66.7095,20,1.7
358,68.8027,17404400.0,64.1073,20,1.7
359,45.775,15313400.0,67.9324,20,1.7
360,66.0386,17642600.0,64.2731,20,1.7
361,68.8388,17453000.0,64.0991,20,1.7
362,63.4104,16846600.0,64.6488,20,1.7
363,68.8381,17430300.0,64.121,20,1.7
364,53.3826,15960100.0,64.7898,20,1.7
365,63.3651,16896400.0,64.6217,20,1.7
366,34.9321,11020200.0,69.3317,20,1.7
367,51.636,15650600.0,64.9955,20,1.7
368,63.8194,17128500.0,64.5638,20,1.7
369,63.1005,16780700.0,64.6355,20,1.7
370,39.5316,12568200.0,67.5837,20,1.7
371,63.4057,16889800.0,64.6058,20,1.7
372,38.9979,14049000.0,71.0663,20,1.7
373,45.1368,14271300.0,66.0447,20,1.7
374,66.2476,17104100.0,64.1212,20,1.7
375,37.4214,11894600.0,68.2891,20,1.7
376,52.6919,15894300.0,64.8167,20,1.7
377,56.2805,16053600.0,65.5665,20,1.7
378,55.8019,16347900.0,64.5806,20,1.7
379,63.8049,17177000.0,64.4851,20,1.7
380,44.6798,14203600.0,66.1856,20,1.7
381,45.0996,14107900.0,66.0509,20,1.7
382,68.8504,17383500.0,64.0657,20,1.7
383,51.6569,15814000.0,66.4007,20,1.7
384,67.6719,17310700.0,64.0887,20,1.7
385,64.5603,17389000.0,64.4222,20,1.7
386,64.4586,17278500.0,64.4381,20,1.7
387,66.9569,17559400.0,64.2292,20,1.7
388,67.073,17237200.0,64.1288,20,1.7
389,65.1201,17396200.0,64.3712,20,1.7
390,47.9275,14909200.0,65.5881,20,1.7
391,65.1622,17376900.0,64.4119,20,1.7
392,62.0682,16505300.0,64.6927,20,1.7
393,63.8002,17082100.0,64.5443,20,1.7
394,58.7466,16193600.0,65.1405,20,1.7
395,63.2118,16801600.0,64.602,20,1.7
396,62.716,16973400.0,64.2283,20,1.7
397,47.5176,14945400.0,65.6343,20,1.7
398,44.9043,14244600.0,66.1405,20,1.7
399,66.7023,17505500.0,64.2104,20,1.7
400,50.1883,15766100.0,66.7156,20,1.7
1,43.0239,14521900.0,69.0,27,1.7
2,51.1914,15414400.0,66.5456,27,1.7
3,60.2255,16045000.0,65.0816,27,1.7
4,63.9815,16772800.0,64.6312,27,1.7
5,35.748,11119000.0,69.0071,27,1.7
6,65.3452,17035900.0,64.4752,27,1.7
7,63.7155,16575800.0,64.6616,27,1.7
8,63.9246,16775800.0,64.6091,27,1.7
9,41.3961,13015700.0,67.1038,27,1.7
10,49.249,14989000.0,65.3558,27,1.7
11,47.2176,14443100.0,65.7326,27,1.7
12,64.7909,17113700.0,64.454,27,1.7
13,64.4428,17018200.0,64.5561,27,1.7
14,64.5561,17055700.0,64.5358,27,1.7
15,66.4849,17265000.0,64.3314,27,1.7
16,40.4297,12680000.0,67.3086,27,1.7
17,63.4701,16633800.0,64.6187,27,1.7
18,66.0264,17083200.0,64.4298,27,1.7
19,61.5126,16197400.0,64.8554,27,1.7
20,67.3262,17272000.0,64.2759,27,1.7
21,39.2441,12300800.0,67.6754,27,1.7
22,49.4719,15278800.0,66.9421,27,1.7
23,64.624,16721300.0,64.2598,27,1.7
24,50.6416,15192600.0,65.1799,27,1.7
25,64.1472,16991400.0,64.585,27,1.7
26,64.0356,16936300.0,64.6326,27,1.7
27,66.7123,17148700.0,64.3236,27,1.7
28,44.5238,14841300.0,68.3779,27,1.7
29,66.3663,17075800.0,64.4193,27,1.7
30,58.686,16185400.0,64.5477,27,1.7
31,58.4178,15936100.0,65.2398,27,1.7
32,65.7107,17143100.0,64.393,27,1.7
33,64.1715,17016700.0,64.5499,27,1.7
34,44.2894,14924100.0,68.5481,27,1.7
35,52.9629,15562400.0,64.8984,27,1.7
36,63.3923,16437400.0,64.6974,27,1.7
37,61.9192,16545800.0,64.348,27,1.7
38,47.9643,15159100.0,67.324,27,1.7
39,65.6148,17142200.0,64.3982,27,1.7
40,68.2565,17139400.0,64.2419,27,1.7
41,68.3422,17141500.0,64.2544,27,1.7
42,42.6259,13318500.0,66.6462,27,1.7
43,67.6772,17101600.0,64.2876,27,1.7
44,63.8387,16845100.0,64.6234,27,1.7
45,48.1766,14656700.0,65.5852,27,1.7
46,47.7943,14675000.0,65.6189,27,1.7
47,68.7678,17186600.0,64.2037,27,1.7
48,62.3983,16308800.0,64.7712,27,1.7
49,65.5653,17158400.0,64.4334,27,1.7
50,64.0152,16851200.0,64.6069,27,1.7
51,63.8568,16741400.0,64.5947,27,1.7
52,61.5399,16207500.0,64.9122,27,1.7
53,62.3072,16160600.0,64.8197,27,1.7
54,68.3099,17044200.0,64.241,27,1.7
55,64.3019,17022800.0,64.5597,27,1.7
56,55.9384,15921200.0,64.6936,27,1.7
57,39.4842,13877200.0,70.7565,27,1.7
58,64.1871,16924400.0,64.5848,27,1.7
59,63.857,16891200.0,64.5661,27,1.7
60,63.9135,16854700.0,64.6183,27,1.7
61,63.962,16851900.0,64.5677,27,1.7
62,42.6036,13303100.0,66.689,27,1.7
63,64.1044,16833400.0,64.5792,27,1.7
64,55.0098,15840900.0,64.7305,27,1.7
65,68.1187,17100100.0,64.1765,27,1.7
66,38.001,13488600.0,71.6835,27,1.7
67,44.7203,13868500.0,66.1993,27,1.7
68,36.6668,11428300.0,68.6041,27,1.7
69,49.6516,15014600.0,65.3323,27,1.7
70,57.0589,16193900.0,64.6162,27,1.7
71,47.0556,14421300.0,65.8095,27,1.7
72,65.1113,16721900.0,64.2609,27,1.7
73,64.1791,16956000.0,64.5286,27,1.7
74,50.9875,15393800.0,66.5707,27,1.7
75,63.2505,16479600.0,64.6834,27,1.7
76,52.4773,15552300.0,64.966,27,1.7
77,66.9465,17173200.0,64.3482,27,1.7
78,38.1504,13458200.0,71.5101,27,1.7
79,64.7079,17066400.0,64.4932,27,1.7
80,64.4079,17118500.0,64.5676,27,1.7
81,38.795,12113700.0,67.8222,27,1.7
82,64.0235,17004400.0,64.5532,27,1.7
83,55.2996,15765100.0,65.7167,27,1.7
84,68.631,17235500.0,64.1839,27,1.7
85,68.2902,17064900.0,64.1747,27,1.7
86,63.643,16614000.0,64.266,27,1.7
87,63.3134,16516600.0,64.6964,27,1.7
88,63.9139,16800500.0,64.61,27,1.7
89,55.0936,15662600.0,65.865,27,1.7
90,66.3248,17103000.0,64.3736,27,1.7
91,42.5965,14520500.0,69.1788,27,1.7
92,62.8281,16383600.0,64.7169,27,1.7
93,63.113,16364100.0,64.7341,27,1.7
94,49.2826,14900600.0,65.4162,27,1.7
95,64.1517,17005800.0,64.587,27,1.7
96,52.2809,15442400.0,64.9518,27,1.7
97,60.9438,16590600.0,64.3369,27,1.7
98,63.8214,16676700.0,64.6119,27,1.7
99,53.8694,15620000.0,66.0023,27,1.7
100,63.6166,16715900.0,64.6021,27,1.7
101,62.4508,16288200.0,64.7967,27,1.7
102,67.6525,17001600.0,64.1799,27,1.7
103,54.3411,15798600.0,65.9256,27,1.7
104,64.0099,16899600.0,64.6229,27,1.7
105,43.9951,14742400.0,68.5975,27,1.7
106,55.5166,15778800.0,65.7571,27,1.7
107,64.0533,16809900.0,64.629,27,1.7
108,45.2703,14126900.0,66.0869,27,1.7
109,60.4895,16434100.0,64.397,27,1.7
110,63.6658,16738700.0,64.6435,27,1.7
111,44.785,13922100.0,66.162,27,1.7
112,68.7712,17144900.0,64.1326,27,1.7
113,63.9558,16849500.0,64.6148,27,1.7
114,40.3431,12615200.0,67.2725,27,1.7
115,66.9923,16901400.0,64.2254,27,1.7
116,40.7799,12716400.0,67.188,27,1.7
117,44.6103,13797600.0,66.1771,27,1.7
118,58.9546,16189300.0,64.4486,27,1.7
119,63.7078,16601000.0,64.6764,27,1.7
120,54.4708,15687200.0,64.7921,27,1.7
121,66.6167,16891600.0,64.203,27,1.7
122,60.8026,16013200.0,65.0153,27,1.7
123,62.02,16217000.0,64.802,27,1.7
124,63.918,16854700.0,64.5802,27,1.7
125,48.9034,15354600.0,67.0422,27,1.7
126,37.8526,13452600.0,71.7788,27,1.7
127,63.3304,16539100.0,64.6868,27,1.7
128,65.859,17263000.0,64.3799,27,1.7
129,61.1895,16054800.0,64.9187,27,1.7
130,53.4526,15577500.0,66.08,27,1.7
131,63.6083,16585600.0,64.6787,27,1.7
132,63.9866,16702800.0,64.6158,27,1.7
133,68.5019,17264000.0,64.184,27,1.7
134,63.527,16545700.0,64.6294,27,1.7
135,58.8973,15884200.0,65.2224,27,1.7
136,68.7851,17145300.0,64.17,27,1.7
137,63.8888,16691700.0,64.619,27,1.7
138,64.4859,17148600.0,64.5293,27,1.7
139,44.472,13798300.0,66.2339,27,1.7
140,65.2316,17186900.0,64.4963,27,1.7
141,40.8183,12698700.0,67.1486,27,1.7
142,37.2317,11557800.0,68.3027,27,1.7
143,63.4967,16659400.0,64.6797,27,1.7
144,39.178,12186500.0,67.7277,27,1.7
145,42.7802,13451500.0,66.628,27,1.7
146,65.3338,17240000.0,64.4169,27,1.7
147,53.2124,15512900.0,64.8991,27,1.7
148,59.5662,16366400.0,64.3863,27,1.7
149,64.128,16889400.0,64.6116,27,1.7
150,64.9015,17106100.0,64.4872,27,1.7
151,57.1543,16181700.0,64.5764,27,1.7
152,35.002,10820200.0,69.3391,27,1.7
153,64.0567,16901500.0,64.5947,27,1.7
154,62.4051,16229700.0,64.7465,27,1.7
155,64.26,17083600.0,64.5662,27,1.7
156,64.7528,17114000.0,64.4548,27,1.7
157,48.1854,14756500.0,65.557,27,1.7
158,63.3113,16542300.0,64.6873,27,1.7
159,36.8648,11490500.0,68.4601,27,1.7
160,68.0588,17028100.0,64.195,27,1.7
161,63.6916,16625900.0,64.6862,27,1.7
162,44.3813,14760300.0,68.4693,27,1.7
163,64.1838,16912700.0,64.5408,27,1.7
164,65.7906,17000700.0,64.4811,27,1.7
165,53.8371,15644900.0,66.032,27,1.7
166,68.3155,16964800.0,64.223,27,1.7
167,65.002,17020000.0,64.4916,27,1.7
168,63.1049,16752300.0,64.2541,27,1.7
169,37.837,11834800.0,68.1655,27,1.7
170,67.0352,17170800.0,64.3301,27,1.7
171,45.5174,14221300.0,66.0177,27,1.7
172,46.6039,14384700.0,65.8779,27,1.7
173,51.9984,15359200.0,65.0508,27,1.7
174,65.7714,17146000.0,64.4015,27,1.7
175,67.8345,16949900.0,64.2252,27,1.7
176,44.1543,13845600.0,66.329,27,1.7
177,68.6727,17101700.0,64.1947,27,1.7
178,60.6904,16173000.0,64.9584,27,1.7
179,64.4291,16962500.0,64.5395,27,1.7
180,63.7721,16553000.0,64.2876,27,1.7
181,40.2973,12585100.0,67.301,27,1.7
182,49.0521,14976500.0,65.4187,27,1.7
183,64.864,17069700.0,64.5033,27,1.7
184,57.537,15858000.0,65.4485,27,1.7
185,46.2814,14236100.0,65.917,27,1.7
186,66.0977,17137900.0,64.3836,27,1.7
187,46.1264,15145800.0,67.8415,27,1.7
